date,times,crime,location,disposition,location_geo,lat,long
7/27/13,12:52:50,LARCENY/THEFT/SHOPLIFTING,4000 UNIVERSITY AV,ARREST / CUSTODY,4000 UNIVERSITY AV Waterloo Iowa,42.506417,-92.403385
7/28/13,8:05:23,BURGLARY,418 BELMONT AV,REPORT INITIATED,418 BELMONT AV Waterloo Iowa,42.493378,-92.355339
7/28/13,23:07:25,LARCENY IN PROGRESS,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
7/28/13,13:02:54,LARCENY/THEFT/SHOPLIFTING,900-BLK PARK RD,REPORT INITIATED,900-BLK PARK RD Waterloo Iowa,42.5086445,-92.3488837
7/28/13,15:07:29,LARCENY/THEFT/SHOPLIFTING,1819 LA PORTE RD,REPORT INITIATED,1819 LA PORTE RD Waterloo Iowa,42.468236,-92.321156
7/28/13,17:54:36,LARCENY/THEFT/SHOPLIFTING,66 E TOWER PARK DR,REPORT INITIATED,66 E TOWER PARK DR Waterloo Iowa,42.45585,-92.355379
7/29/13,11:09:48,BURGLARY,3310 AFTON DR,ASSISTED,3310 AFTON DR Waterloo Iowa,42.4346829,-92.2932394
7/29/13,15:07:00,BURGLARY,428-4 CENTER ST,REPORT INITIATED,428-4 CENTER ST Waterloo Iowa,42.511443,-92.343744
7/29/13,17:54:46,BURGLARY,1132 SOUTH HILL DR,REPORT INITIATED,1132 SOUTH HILL DR Waterloo Iowa,42.465912,-92.366113
7/29/13,15:52:03,LARCENY IN PROGRESS,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
7/29/13,16:59:53,LARCENY IN PROGRESS,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
7/29/13,8:37:15,LARCENY/THEFT/SHOPLIFTING,955 W AIRLINE HWY,REPORT INITIATED,955 W AIRLINE HWY Waterloo Iowa,42.541261,-92.356321
7/29/13,16:04:37,LARCENY/THEFT/SHOPLIFTING,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
7/30/13,7:01:38,BURGLARY,1120 PRAIRIE MEADOW CT,REPORT INITIATED,1120 PRAIRIE MEADOW CT Waterloo Iowa,42.4586717,-92.3726376
7/30/13,13:53:11,BURGLARY,3615-3 CANTERBURY CT,REPORT INITIATED,3615-3 CANTERBURY CT Waterloo Iowa,42.4609003,-92.3553196
7/30/13,7:26:01,LARCENY/THEFT/SHOPLIFTING,RIVER RD,REFERRED WITHIN DEPT,RIVER RD Waterloo Iowa,42.5058942,-92.3573496
7/30/13,7:49:20,LARCENY/THEFT/SHOPLIFTING,324 FLETCHER AV,ASSISTED,324 FLETCHER AV Waterloo Iowa,42.488499,-92.367561
7/30/13,14:15:17,LARCENY/THEFT/SHOPLIFTING,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
7/30/13,14:30:51,LARCENY/THEFT/SHOPLIFTING,2900 GERALDINE RD,REPORT INITIATED,2900 GERALDINE RD Waterloo Iowa,42.5407604,-92.3981523
7/30/13,16:17:54,LARCENY/THEFT/SHOPLIFTING,1423 FRANKLIN ST,REPORT INITIATED,1423 FRANKLIN ST Waterloo Iowa,42.495674,-92.324268
7/30/13,18:59:52,LARCENY/THEFT/SHOPLIFTING,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
7/30/13,23:17:51,LARCENY/THEFT/SHOPLIFTING,540-0 PARK LN,REPORT INITIATED,540-0 PARK LN Waterloo Iowa,42.4638363,-92.3516087
7/31/13,16:04:39,BURGLARY,2659 WYTH RD,REPORT INITIATED,2659 WYTH RD Waterloo Iowa,42.5352602,-92.3925503
7/31/13,9:37:38,LARCENY/THEFT/SHOPLIFTING,1505 FLAMMANG DR,REPORT INITIATED,1505 FLAMMANG DR Waterloo Iowa,42.4600643,-92.3271771
7/31/13,10:03:38,LARCENY/THEFT/SHOPLIFTING,130 TRIBLE RD,REPORT INITIATED,130 TRIBLE RD Waterloo Iowa,42.44803,-92.289674
7/31/13,10:35:56,LARCENY/THEFT/SHOPLIFTING,2060 CROSSROADS BLVD,ASSISTED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
7/31/13,13:24:11,LARCENY/THEFT/SHOPLIFTING,1120 FRANKLIN ST,REPORT INITIATED,1120 FRANKLIN ST Waterloo Iowa,42.496472,-92.327554
7/31/13,13:35:58,LARCENY/THEFT/SHOPLIFTING,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
7/31/13,13:48:48,LARCENY/THEFT/SHOPLIFTING,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
7/31/13,14:20:29,LARCENY/THEFT/SHOPLIFTING,525 LOCUST ST,REPORT INITIATED,525 LOCUST ST Waterloo Iowa,42.4878882,-92.348303
7/31/13,15:07:16,LARCENY/THEFT/SHOPLIFTING,1100 BISHOP AV,REPORT INITIATED,1100 BISHOP AV Waterloo Iowa,42.492941,-92.292342
7/31/13,16:15:56,LARCENY/THEFT/SHOPLIFTING,3451 E ORANGE RD,REPORT INITIATED,3451 E ORANGE RD Waterloo Iowa,42.429706,-92.288994
7/31/13,17:01:07,LARCENY/THEFT/SHOPLIFTING,1010 CLOUGH ST,REPORT INITIATED,1010 CLOUGH ST Waterloo Iowa,42.481443,-92.362161
7/31/13,17:27:35,LARCENY/THEFT/SHOPLIFTING,703 ORANGE GROVE RD,REPORT INITIATED,703 ORANGE GROVE RD Waterloo Iowa,42.4861339,-92.3719188
7/31/13,19:35:30,LARCENY/THEFT/SHOPLIFTING,324 BUTLER AV,REPORT INITIATED,324 BUTLER AV Waterloo Iowa,42.492042,-92.313488
8/1/13,5:38:09,BURGLARY,1112 W 2ND ST,REPORT INITIATED,1112 W 2ND ST Waterloo Iowa,42.489966,-92.352995
8/1/13,15:47:04,BURGLARY,2828 SEAWARD DR,REPORT INITIATED,2828 SEAWARD DR Waterloo Iowa,42.5392587,-92.4162088
8/1/13,19:31:25,BURGLARY,1017 FOREST AV,REPORT INITIATED,1017 FOREST AV Waterloo Iowa,42.482343,-92.343495
8/1/13,0:59:07,LARCENY IN PROGRESS,510 PROSPECT BLVD,REPORT INITIATED,510 PROSPECT BLVD Waterloo Iowa,42.476746,-92.364876
8/1/13,15:03:09,LARCENY IN PROGRESS,W 6TH ST and COMMERCIAL ST,REPORT INITIATED,W 6TH ST and COMMERCIAL ST Waterloo Iowa,42.4937104,-92.337625
8/1/13,20:16:53,LARCENY IN PROGRESS,1340 LOGAN AV,REPORT INITIATED,1340 LOGAN AV Waterloo Iowa,42.519685,-92.337095
8/1/13,0:03:22,LARCENY/THEFT/SHOPLIFTING,1608 UNIVERSITY AV,REPORT INITIATED,1608 UNIVERSITY AV Waterloo Iowa,42.4963033,-92.3675596
8/1/13,7:56:48,LARCENY/THEFT/SHOPLIFTING,1112 W 2ND ST,REFERRED WITHIN DEPT,1112 W 2ND ST Waterloo Iowa,42.489966,-92.352995
8/1/13,9:43:24,LARCENY/THEFT/SHOPLIFTING,100 CEDAR BEND ST,REPORT INITIATED,100 CEDAR BEND ST Waterloo Iowa,42.5167603,-92.3625978
8/1/13,12:03:24,LARCENY/THEFT/SHOPLIFTING,3553 MUIRFIELD DR,REPORT INITIATED,3553 MUIRFIELD DR Waterloo Iowa,42.466837,-92.383044
8/1/13,17:47:50,LARCENY/THEFT/SHOPLIFTING,120 WASHINGTON -LOWER- ST,REPORT INITIATED,120 WASHINGTON -LOWER- ST Waterloo Iowa,42.49569,-92.347629
8/1/13,18:41:11,LARCENY/THEFT/SHOPLIFTING,3280 UNIVERSITY AV,REPORT INITIATED,3280 UNIVERSITY AV Waterloo Iowa,42.501897,-92.3891639
8/1/13,22:37:35,LARCENY/THEFT/SHOPLIFTING,1214 FRANKLIN ST,REPORT INITIATED,1214 FRANKLIN ST Waterloo Iowa,42.4957909,-92.326592
8/2/13,7:46:12,BURGLARY,449 KINGBARD BLVD,REPORT INITIATED,449 KINGBARD BLVD Waterloo Iowa,42.4820909,-92.365413
8/2/13,4:41:42,LARCENY IN PROGRESS,1147-1 LANTERN SQ,REPORT INITIATED,1147-1 LANTERN SQ Waterloo Iowa,42.4648529,-92.3735598
8/2/13,8:07:13,LARCENY/THEFT/SHOPLIFTING,624 EASTON AV,REPORT INITIATED,624 EASTON AV Waterloo Iowa,42.472703,-92.348639
8/2/13,11:33:45,LARCENY/THEFT/SHOPLIFTING,623 N BARCLAY ST,REPORT INITIATED,623 N BARCLAY ST Waterloo Iowa,42.510924,-92.328144
8/2/13,12:04:49,LARCENY/THEFT/SHOPLIFTING,1753 W RIDGEWAY AV,REPORT INITIATED,1753 W RIDGEWAY AV Waterloo Iowa,42.468805,-92.38693
8/3/13,8:55:55,BURGLARY,708 HAMMOND AV,REPORT INITIATED,708 HAMMOND AV Waterloo Iowa,42.481774,-92.3379719
8/3/13,23:08:26,BURGLARY,807-1 W 4TH ST,REPORT INITIATED,807-1 W 4TH ST Waterloo Iowa,42.4902336,-92.3460818
8/3/13,15:19:28,LARCENY/THEFT/SHOPLIFTING,2181 LOGAN AV,REPORT INITIATED,2181 LOGAN AV Waterloo Iowa,42.5319953,-92.3375608
8/3/13,16:20:55,LARCENY/THEFT/SHOPLIFTING,3628 RAVENWOOD CIR,REPORT INITIATED,3628 RAVENWOOD CIR Waterloo Iowa,42.4619246,-92.3414512
8/3/13,19:28:00,LARCENY/THEFT/SHOPLIFTING,1506 KIMBALL AV,REFERRED WITHIN DEPT,1506 KIMBALL AV Waterloo Iowa,42.4763713,-92.3571087
8/3/13,23:29:59,LARCENY/THEFT/SHOPLIFTING,608 COMMERCIAL ST,REPORT INITIATED,608 COMMERCIAL ST Waterloo Iowa,42.4949977,-92.3395924
8/4/13,12:58:51,BURGLARY,727 KINGSLEY AV,WARNED & ADVISED,727 KINGSLEY AV Waterloo Iowa,42.4845309,-92.366469
8/4/13,22:33:58,BURGLARY,326 W 14TH ST,REPORT INITIATED,326 W 14TH ST Waterloo Iowa,42.486949,-92.331114
8/4/13,0:06:17,LARCENY/THEFT/SHOPLIFTING,736 HOPE AV,REPORT INITIATED,736 HOPE AV Waterloo Iowa,42.526832,-92.336006
8/4/13,0:17:02,LARCENY/THEFT/SHOPLIFTING,608 COMMERCIAL ST,REPORT INITIATED,608 COMMERCIAL ST Waterloo Iowa,42.4949977,-92.3395924
8/4/13,13:29:44,LARCENY/THEFT/SHOPLIFTING,2060-243 CROSSROADS BLVD,REPORT INITIATED,2060-243 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
8/4/13,13:36:57,LARCENY/THEFT/SHOPLIFTING,1527 GLENNY AV,REPORT INITIATED,1527 GLENNY AV Waterloo Iowa,42.479614,-92.333981
8/4/13,15:26:31,LARCENY/THEFT/SHOPLIFTING,1506 KIMBALL AV,REPORT INITIATED,1506 KIMBALL AV Waterloo Iowa,42.4763713,-92.3571087
8/4/13,15:47:25,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
8/4/13,16:36:18,LARCENY/THEFT/SHOPLIFTING,1636 W 4TH ST,ASSISTED,1636 W 4TH ST Waterloo Iowa,42.484392,-92.356913
8/4/13,16:40:51,LARCENY/THEFT/SHOPLIFTING,1636 W 4TH ST,REFERRED WITHIN DEPT,1636 W 4TH ST Waterloo Iowa,42.484392,-92.356913
8/4/13,18:04:33,LARCENY/THEFT/SHOPLIFTING,111 MARYLAND AV,REPORT INITIATED,111 MARYLAND AV Waterloo Iowa,42.478119,-92.361136
8/4/13,18:54:23,LARCENY/THEFT/SHOPLIFTING,707 BROADWAY ST,WARNED & ADVISED,707 BROADWAY ST Waterloo Iowa,42.512565,-92.3455
8/4/13,22:28:40,LARCENY/THEFT/SHOPLIFTING,715 MULBERRY ST,REPORT INITIATED,715 MULBERRY ST Waterloo Iowa,42.499031,-92.332181
8/5/13,22:44:08,ARSON,1132 BYRON AV,REPORT INITIATED,1132 BYRON AV Waterloo Iowa,42.480014,-92.341229
8/5/13,15:22:02,BURGLARY,315 VERMONT ST,REPORT INITIATED,315 VERMONT ST Waterloo Iowa,42.487851,-92.3549479
8/5/13,11:18:56,LARCENY IN PROGRESS,205 FRANKLIN ST,REPORT INITIATED,205 FRANKLIN ST Waterloo Iowa,42.5032724,-92.3371561
8/5/13,13:21:46,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
8/5/13,13:42:27,LARCENY/THEFT/SHOPLIFTING,1976 FRANKLIN ST,REFERRED WITHIN DEPT,1976 FRANKLIN ST Waterloo Iowa,42.495025,-92.31499
8/5/13,17:44:15,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
8/5/13,17:48:51,LARCENY/THEFT/SHOPLIFTING,1615 BISHOP AV,REPORT INITIATED,1615 BISHOP AV Waterloo Iowa,42.498074,-92.293447
8/5/13,22:09:18,LARCENY/THEFT/SHOPLIFTING,1956 LAFAYETTE ST,REPORT INITIATED,1956 LAFAYETTE ST Waterloo Iowa,42.490439,-92.3160259
8/5/13,22:59:59,LARCENY/THEFT/SHOPLIFTING,208 W DALE ST,REPORT INITIATED,208 W DALE ST Waterloo Iowa,42.5257304,-92.3403115
8/5/13,23:34:46,LARCENY/THEFT/SHOPLIFTING,428 FRANKLIN ST,REPORT INITIATED,428 FRANKLIN ST Waterloo Iowa,42.5013677,-92.3349042
8/6/13,4:13:50,BURGLARY IN PROGRESS/JUST,3005 UNIVERSITY AV,REPORT INITIATED,3005 UNIVERSITY AV Waterloo Iowa,42.498395,-92.384501
8/6/13,18:28:31,BURGLARY IN PROGRESS/JUST,48 E PARKER ST,WARNED & ADVISED,48 E PARKER ST Waterloo Iowa,42.516424,-92.336799
8/6/13,11:35:37,LARCENY/THEFT/SHOPLIFTING,1281 ST ANDREWS AV,ASSISTED,1281 ST ANDREWS AV Waterloo Iowa,42.495703,-92.393703
8/6/13,14:35:10,LARCENY/THEFT/SHOPLIFTING,1225 W 3RD ST,REPORT INITIATED,1225 W 3RD ST Waterloo Iowa,42.487896,-92.3533379
8/6/13,15:29:54,LARCENY/THEFT/SHOPLIFTING,1709 LA PORTE RD,REPORT INITIATED,1709 LA PORTE RD Waterloo Iowa,42.469774,-92.322152
8/6/13,19:22:51,LARCENY/THEFT/SHOPLIFTING,2060 CROSSROADS BLVD,REFERRED OTHER DEPT,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
8/7/13,12:30:22,BURGLARY,2737-9 ST FRANCIS DR,REPORT INITIATED,2737-9 ST FRANCIS DR Waterloo Iowa,42.4588662,-92.3442403
8/7/13,8:45:41,LARCENY/THEFT/SHOPLIFTING,531-700 COMMERCIAL ST,REPORT INITIATED,531-700 COMMERCIAL ST Waterloo Iowa,42.4943995,-92.3386889
8/7/13,9:12:28,LARCENY/THEFT/SHOPLIFTING,W PARK AV and WELLINGTON ST,REPORT INITIATED,W PARK AV and WELLINGTON ST Waterloo Iowa,42.4911016,-92.3465043
8/7/13,9:36:34,LARCENY/THEFT/SHOPLIFTING,40 W SAN MARNAN DR,REPORT INITIATED,40 W SAN MARNAN DR Waterloo Iowa,42.458533,-92.358176
8/7/13,15:31:26,LARCENY/THEFT/SHOPLIFTING,425 E RIDGEWAY AV,REPORT INITIATED,425 E RIDGEWAY AV Waterloo Iowa,42.471221,-92.352119
8/7/13,17:09:10,LARCENY/THEFT/SHOPLIFTING,425 E RIDGEWAY AV,REPORT INITIATED,425 E RIDGEWAY AV Waterloo Iowa,42.471221,-92.352119
8/7/13,18:08:44,LARCENY/THEFT/SHOPLIFTING,2225 E SHAULIS RD,REPORT INITIATED,2225 E SHAULIS RD Waterloo Iowa,42.444938,-92.314265
8/7/13,19:57:01,LARCENY/THEFT/SHOPLIFTING,5702 DAISY DR,REPORT INITIATED,5702 DAISY DR Waterloo Iowa,42.431171,-92.296145
8/7/13,20:42:35,LARCENY/THEFT/SHOPLIFTING,1020 ACKERMANT ST,REPORT INITIATED,1020 ACKERMANT ST Waterloo Iowa,42.515864,-92.343517
8/8/13,7:49:59,BURGLARY,540 MONTERO DR,REPORT INITIATED,540 MONTERO DR Waterloo Iowa,42.4934662,-92.3056571
8/8/13,16:52:04,BURGLARY,3963 W AIRLINE HWY,REPORT INITIATED,3963 W AIRLINE HWY Waterloo Iowa,42.541471,-92.416064
8/8/13,20:12:26,BURGLARY,1306 HAWTHORNE AV,REPORT INITIATED,1306 HAWTHORNE AV Waterloo Iowa,42.480917,-92.338761
8/8/13,6:06:42,LARCENY/THEFT/SHOPLIFTING,1239 INDEPENDENCE AV,REPORT INITIATED,1239 INDEPENDENCE AV Waterloo Iowa,42.498584,-92.308105
8/9/13,11:26:54,BURGLARY,153 RACHAEL ST,REPORT INITIATED,153 RACHAEL ST Waterloo Iowa,42.46248,-92.360612
8/9/13,16:25:04,BURGLARY,908 GRANDVIEW AV,EXTRA ATTENTION,908 GRANDVIEW AV Waterloo Iowa,42.514428,-92.349862
8/9/13,18:01:41,BURGLARY,3108-285 KENNEDY LN,REPORT INITIATED,3108-285 KENNEDY LN Waterloo Iowa,42.4323745,-92.2973651
8/9/13,18:45:55,BURGLARY IN PROGRESS/JUST,930 W 5TH ST,REPORT INITIATED,930 W 5TH ST Waterloo Iowa,42.4885746,-92.3463626
8/9/13,8:04:18,LARCENY/THEFT/SHOPLIFTING,791-201 RUSSELL RD,REPORT INITIATED,791-201 RUSSELL RD Waterloo Iowa,42.472802,-92.37344
8/9/13,11:43:08,LARCENY/THEFT/SHOPLIFTING,1918 SCHUKEI RD,REPORT INITIATED,1918 SCHUKEI RD Waterloo Iowa,42.462246,-92.331313
8/9/13,12:23:34,LARCENY/THEFT/SHOPLIFTING,1105-3 KENT CIR,REPORT INITIATED,1105-3 KENT CIR Waterloo Iowa,42.471529,-92.3790537
8/9/13,13:07:58,LARCENY/THEFT/SHOPLIFTING,1503 W 4TH ST,REPORT INITIATED,1503 W 4TH ST Waterloo Iowa,42.485025,-92.354636
8/9/13,14:32:49,LARCENY/THEFT/SHOPLIFTING,2705 CROSSROADS BLVD,REPORT INITIATED,2705 CROSSROADS BLVD Waterloo Iowa,42.4617389,-92.3255435
8/9/13,15:28:13,LARCENY/THEFT/SHOPLIFTING,2659 WYTH RD,REPORT INITIATED,2659 WYTH RD Waterloo Iowa,42.5352602,-92.3925503
8/10/13,11:00:57,BURGLARY,109 E TOWER PARK DR,REPORT INITIATED,109 E TOWER PARK DR Waterloo Iowa,42.456876,-92.3549
8/10/13,22:10:31,BURGLARY,608 ASH ST,REPORT INITIATED,608 ASH ST Waterloo Iowa,42.507689,-92.321109
8/10/13,9:52:06,LARCENY/THEFT/SHOPLIFTING,408 E MULLAN AV,WARNED & ADVISED,408 E MULLAN AV Waterloo Iowa,42.503298,-92.338763
8/10/13,13:39:38,LARCENY/THEFT/SHOPLIFTING,619-1 JOHNSON ST,REPORT INITIATED,619-1 JOHNSON ST Waterloo Iowa,42.484984,-92.3433479
8/10/13,15:51:03,LARCENY/THEFT/SHOPLIFTING,913 VERMONT ST,REPORT INITIATED,913 VERMONT ST Waterloo Iowa,42.481643,-92.352117
8/11/13,19:28:29,BURGLARY,309 WENDELL CT,REPORT INITIATED,309 WENDELL CT Waterloo Iowa,42.511611,-92.336169
8/11/13,19:32:11,BURGLARY IN PROGRESS/JUST,733 VINTON ST,REPORT INITIATED,733 VINTON ST Waterloo Iowa,42.499437,-92.321125
8/11/13,10:09:12,LARCENY/THEFT/SHOPLIFTING,1300-BLK COMMERCIAL ST,REPORT INITIATED,1300-BLK COMMERCIAL ST Waterloo Iowa,42.4901951,-92.3323524
8/11/13,10:15:35,LARCENY/THEFT/SHOPLIFTING,53 LAFAYETTE ST,REPORT INITIATED,53 LAFAYETTE ST Waterloo Iowa,42.503751,-92.341621
8/11/13,15:09:40,LARCENY/THEFT/SHOPLIFTING,25 W COMMERCIAL ST,REPORT INITIATED,25 W COMMERCIAL ST Waterloo Iowa,42.4996215,-92.3465007
8/11/13,15:49:21,LARCENY/THEFT/SHOPLIFTING,1518 FLAMMANG DR,REPORT INITIATED,1518 FLAMMANG DR Waterloo Iowa,42.4599526,-92.3264071
8/12/13,17:05:54,LARCENY IN PROGRESS,2060-200 CROSSROADS BLVD,REPORT INITIATED,2060-200 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
8/12/13,2:40:53,LARCENY/THEFT/SHOPLIFTING,BELLE ST and TRIBLE RD,REPORT INITIATED,BELLE ST and TRIBLE RD Waterloo Iowa,42.447168,-92.2900838
8/12/13,9:48:28,LARCENY/THEFT/SHOPLIFTING,1725 CORNWALL AV,REPORT INITIATED,1725 CORNWALL AV Waterloo Iowa,42.475284,-92.3289999
8/12/13,13:20:18,LARCENY/THEFT/SHOPLIFTING,812 WASHINGTON ST,REPORT INITIATED,812 WASHINGTON ST Waterloo Iowa,42.490631,-92.34038
8/12/13,13:28:28,LARCENY/THEFT/SHOPLIFTING,3310 KENNEDY LN,REPORT INITIATED,3310 KENNEDY LN Waterloo Iowa,42.4323438,-92.2969067
8/12/13,16:49:44,LARCENY/THEFT/SHOPLIFTING,419 PEEK ST,REPORT INITIATED,419 PEEK ST Waterloo Iowa,42.513632,-92.326849
8/13/13,15:08:11,BURGLARY,2848 LAFAYETTE ST,REPORT INITIATED,2848 LAFAYETTE ST Waterloo Iowa,42.484325,-92.303546
8/13/13,15:29:26,BURGLARY,1247 LOGAN AV,REPORT INITIATED,1247 LOGAN AV Waterloo Iowa,42.518085,-92.338104
8/13/13,16:45:29,BURGLARY,620 ADRIAN ST,REPORT INITIATED,620 ADRIAN ST Waterloo Iowa,42.491055,-92.30843
8/13/13,18:18:49,BURGLARY,529 VERMONT ST,REPORT INITIATED,529 VERMONT ST Waterloo Iowa,42.485451,-92.352509
8/13/13,0:55:14,BURGLARY IN PROGRESS/JUST,1012 FOREST AV,EXTRA ATTENTION,1012 FOREST AV Waterloo Iowa,42.481829,-92.343637
8/13/13,14:15:21,LARCENY IN PROGRESS,801 W 5TH ST,REPORT INITIATED,801 W 5TH ST Waterloo Iowa,42.489116,-92.34412
8/13/13,10:18:40,LARCENY/THEFT/SHOPLIFTING,1104 WASHINGTON ST,REPORT INITIATED,1104 WASHINGTON ST Waterloo Iowa,42.4888649,-92.337261
8/13/13,13:22:12,LARCENY/THEFT/SHOPLIFTING,527 EASTGATE DR,REPORT INITIATED,527 EASTGATE DR Waterloo Iowa,42.4937791,-92.30687
8/13/13,14:41:20,LARCENY/THEFT/SHOPLIFTING,320 E 7TH ST,REPORT INITIATED,320 E 7TH ST Waterloo Iowa,42.497271,-92.330909
8/13/13,20:06:32,LARCENY/THEFT/SHOPLIFTING,3421 W 9TH ST,REPORT INITIATED,3421 W 9TH ST Waterloo Iowa,42.4641229,-92.3453932
8/13/13,23:43:13,LARCENY/THEFT/SHOPLIFTING,3658 KIMBALL AV,REPORT INITIATED,3658 KIMBALL AV Waterloo Iowa,42.459663,-92.357504
8/14/13,15:53:01,BURGLARY,323 W ORANGE RD,REPORT INITIATED,323 W ORANGE RD Waterloo Iowa,42.42788,-92.366463
8/14/13,7:48:12,LARCENY/THEFT/SHOPLIFTING,106 LOCUST ST,REPORT INITIATED,106 LOCUST ST Waterloo Iowa,42.492016,-92.35312
8/14/13,7:59:02,LARCENY/THEFT/SHOPLIFTING,938 LEAVITT ST,REPORT INITIATED,938 LEAVITT ST Waterloo Iowa,42.486012,-92.343454
8/14/13,9:43:21,LARCENY/THEFT/SHOPLIFTING,2141 LA PORTE RD,REPORT INITIATED,2141 LA PORTE RD Waterloo Iowa,42.464055,-92.316695
8/14/13,10:50:24,LARCENY/THEFT/SHOPLIFTING,715 MULBERRY ST,REPORT INITIATED,715 MULBERRY ST Waterloo Iowa,42.499031,-92.332181
8/14/13,14:45:30,LARCENY/THEFT/SHOPLIFTING,1621 E 4TH ST,EXTRA ATTENTION,1621 E 4TH ST Waterloo Iowa,42.5130011,-92.3327461
8/14/13,14:51:06,LARCENY/THEFT/SHOPLIFTING,2060-189 CROSSROADS BLVD,REPORT INITIATED,2060-189 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
8/14/13,15:04:11,LARCENY/THEFT/SHOPLIFTING,WESTERN AV and WILLISTON AV,REPORT INITIATED,WESTERN AV and WILLISTON AV Waterloo Iowa,42.4839219,-92.3486911
8/14/13,15:09:04,LARCENY/THEFT/SHOPLIFTING,1923 E MITCHELL AV,REPORT INITIATED,1923 E MITCHELL AV Waterloo Iowa,42.477373,-92.324719
8/14/13,16:31:52,LARCENY/THEFT/SHOPLIFTING,527 EASTGATE DR,REFERRED WITHIN DEPT,527 EASTGATE DR Waterloo Iowa,42.4937791,-92.30687
8/14/13,18:32:19,LARCENY/THEFT/SHOPLIFTING,430 BELMONT AV,REPORT INITIATED,430 BELMONT AV Waterloo Iowa,42.493104,-92.355578
8/14/13,19:03:13,LARCENY/THEFT/SHOPLIFTING,1173-1 DIXON DR,REPORT INITIATED,1173-1 DIXON DR Waterloo Iowa,42.468452,-92.375849
8/14/13,20:08:21,LARCENY/THEFT/SHOPLIFTING,2321 IDAHO ST,REPORT INITIATED,2321 IDAHO ST Waterloo Iowa,42.511836,-92.308333
8/14/13,22:34:40,LARCENY/THEFT/SHOPLIFTING,1976 FRANKLIN ST,REPORT INITIATED,1976 FRANKLIN ST Waterloo Iowa,42.495025,-92.31499
8/15/13,17:02:31,BURGLARY,154 WOODLAWN RD,REPORT INITIATED,154 WOODLAWN RD Waterloo Iowa,42.473956,-92.3646179
8/15/13,2:07:55,BURGLARY IN PROGRESS/JUST,204 PARK VIEW BLVD,WARNED & ADVISED,204 PARK VIEW BLVD Waterloo Iowa,42.4798468,-92.3539327
8/15/13,9:23:55,LARCENY/THEFT/SHOPLIFTING,1131-7 TIFFANY PL,REPORT INITIATED,1131-7 TIFFANY PL Waterloo Iowa,42.4977727,-92.3992845
8/15/13,11:37:35,LARCENY/THEFT/SHOPLIFTING,1025 SYCAMORE ST,EXTRA ATTENTION,1025 SYCAMORE ST Waterloo Iowa,42.4951083,-92.330802
8/15/13,17:03:20,LARCENY/THEFT/SHOPLIFTING,2000 WESTFIELD AV,REPORT INITIATED,2000 WESTFIELD AV Waterloo Iowa,42.505511,-92.363868
8/15/13,18:19:02,LARCENY/THEFT/SHOPLIFTING,1607 LA PORTE RD,EXTRA ATTENTION,1607 LA PORTE RD Waterloo Iowa,42.470815,-92.32226
8/16/13,10:04:48,BURGLARY,1600 LOGAN AV,REPORT INITIATED,1600 LOGAN AV Waterloo Iowa,42.522682,-92.3373189
8/16/13,15:41:23,BURGLARY,1016 BEECH ST,REPORT INITIATED,1016 BEECH ST Waterloo Iowa,42.509805,-92.319743
8/16/13,16:05:41,BURGLARY,110 PRINCE ST,REPORT INITIATED,110 PRINCE ST Waterloo Iowa,42.485357,-92.30931
8/16/13,17:44:13,BURGLARY,1130 BAUCH ST,REPORT INITIATED,1130 BAUCH ST Waterloo Iowa,42.505178,-92.380087
8/16/13,23:34:33,BURGLARY IN PROGRESS/JUST,712-.5 RIVERSIDE DR,REPORT INITIATED,712-.5 RIVERSIDE DR Waterloo Iowa,42.5144198,-92.363851
