date,times,crime,location,disposition,location_geo,lat,long
2013-07-14,11:57:57,WEAPONS VIOLATIONS,120 LINWOOD AV,ASSISTED,120 LINWOOD AV Waterloo Iowa,42.486675,-92.336739
2013-07-14,12:29:23,LARCENY/THEFT/SHOPLIFTING,100 CEDAR BEND ST,REPORT INITIATED,100 CEDAR BEND ST Waterloo Iowa,42.5167603,-92.3625978
2013-07-14,16:13:10,ASSAULT/AMBULANCE REQUESTED,130 S BARCLAY ST,REPORT INITIATED,130 S BARCLAY ST Waterloo Iowa,42.4994982,-92.3277896
2013-07-14,16:25:43,LARCENY/THEFT/SHOPLIFTING,930 W 5TH ST,REPORT INITIATED,930 W 5TH ST Waterloo Iowa,42.4885746,-92.3463626
2013-07-14,17:57:55,BURGLARY,214 EIGHMEY ST,REPORT INITIATED,214 EIGHMEY ST Waterloo Iowa,42.487445,-92.312494
2013-07-14,19:29:18,LARCENY/THEFT/SHOPLIFTING,616 ELM ST,REPORT INITIATED,616 ELM ST Waterloo Iowa,42.496965,-92.32356
2013-07-14,20:18:01,WEAPONS VIOLATIONS,KERN ST and LINCOLN ST,WARNED & ADVISED,KERN ST and LINCOLN ST Waterloo Iowa,42.5152751,-92.341425
2013-07-14,20:28:07,ASSAULT,1112 W 7TH ST,REPORT INITIATED,1112 W 7TH ST Waterloo Iowa,42.485735,-92.346215
2013-07-14,20:53:37,LARCENY/THEFT/SHOPLIFTING,2659 WYTH RD,REPORT INITIATED,2659 WYTH RD Waterloo Iowa,42.5352602,-92.3925503
2013-07-14,21:09:18,ASSAULT IN PROGRESS/JUST,2450 CROSSROADS BLVD,REPORT INITIATED,2450 CROSSROADS BLVD Waterloo Iowa,42.4596779,-92.321443
2013-07-15,0:43:29,ROBBERY,636 W PARK AV,REPORT INITIATED,636 W PARK AV Waterloo Iowa,42.492052,-92.345986
2013-07-15,3:20:05,ROBBERY IN PROGRESS/JUST,205 W 4TH ST,REPORT INITIATED,205 W 4TH ST Waterloo Iowa,42.494677,-92.339681
2013-07-15,6:08:41,BURGLARY,720 W MULLAN AV,REPORT INITIATED,720 W MULLAN AV Waterloo Iowa,42.494418,-92.350682
2013-07-15,7:03:35,LARCENY/THEFT/SHOPLIFTING,1117 WESTFIELD AV,REPORT INITIATED,1117 WESTFIELD AV Waterloo Iowa,42.5005433,-92.3598796
2013-07-15,10:09:26,BURGLARY,136 BLOCK ST,REPORT INITIATED,136 BLOCK ST Waterloo Iowa,42.492161,-92.316727
2013-07-15,11:49:44,LARCENY/THEFT/SHOPLIFTING,2060-200 CROSSROADS BLVD,REPORT INITIATED,2060-200 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
2013-07-15,12:10:29,LARCENY/THEFT/SHOPLIFTING,326 STATE ST,REPORT INITIATED,326 STATE ST Waterloo Iowa,42.493017,-92.315743
2013-07-15,14:35:24,BURGLARY,742 NEWTON ST,REPORT INITIATED,742 NEWTON ST Waterloo Iowa,42.516124,-92.351949
2013-07-15,14:36:43,LARCENY/THEFT/SHOPLIFTING,209 JANNEY AV,REPORT INITIATED,209 JANNEY AV Waterloo Iowa,42.4975426,-92.366128
2013-07-15,15:34:26,LARCENY IN PROGRESS,110 E 4TH ST,REPORT INITIATED,110 E 4TH ST Waterloo Iowa,42.4977938,-92.3364581
2013-07-15,15:55:38,BURGLARY,1729 LIBERTY AV,EXTRA ATTENTION,1729 LIBERTY AV Waterloo Iowa,42.478684,-92.328779
2013-07-15,15:59:58,ASSAULT,707 BROADWAY ST,REPORT INITIATED,707 BROADWAY ST Waterloo Iowa,42.512565,-92.3455
2013-07-15,16:08:44,ASSAULT IN PROGRESS/JUST,1718 CORNWALL AV,REPORT INITIATED,1718 CORNWALL AV Waterloo Iowa,42.474297,-92.3292589
2013-07-15,16:39:15,ASSAULT,W 4TH ST and ALLEN ST,WARNED & ADVISED,W 4TH ST and ALLEN ST Waterloo Iowa,42.4893099,-92.347734
2013-07-15,17:27:00,LARCENY/THEFT/SHOPLIFTING,750 S HACKETT RD,REPORT INITIATED,750 S HACKETT RD Waterloo Iowa,42.50138,-92.397198
2013-07-15,18:36:14,LARCENY IN PROGRESS,930 W 5TH ST,REPORT INITIATED,930 W 5TH ST Waterloo Iowa,42.4885746,-92.3463626
2013-07-15,19:35:34,LARCENY IN PROGRESS,930 W 5TH ST,REFERRED WITHIN DEPT,930 W 5TH ST Waterloo Iowa,42.4885746,-92.3463626
2013-07-15,20:37:49,ASSAULT/AMBULANCE REQUESTED,1104 WASHINGTON ST,REPORT INITIATED,1104 WASHINGTON ST Waterloo Iowa,42.4888649,-92.337261
2013-07-15,20:44:32,LARCENY/THEFT/SHOPLIFTING,425 LAFAYETTE ST,REPORT INITIATED,425 LAFAYETTE ST Waterloo Iowa,42.5001559,-92.336177
2013-07-15,22:02:39,ASSAULT,4014 UNIVERSITY AV,REPORT INITIATED,4014 UNIVERSITY AV Waterloo Iowa,42.505907,-92.404479
2013-07-15,23:01:28,ROBBERY,826 W 4TH ST,REPORT INITIATED,826 W 4TH ST Waterloo Iowa,42.4901773,-92.3461901
2013-07-15,23:43:48,WEAPONS VIOLATIONS,ALMOND ST and CLAY ST,REPORT INITIATED,ALMOND ST and CLAY ST Waterloo Iowa,42.5046939,-92.3359833
2013-07-16,0:02:54,WEAPONS VIOLATIONS,CONGER ST and LOGAN AV,REPORT INITIATED,CONGER ST and LOGAN AV Waterloo Iowa,42.5131075,-92.3377718
2013-07-16,1:32:41,ASSAULT/AMBULANCE REQUESTED,428 CHERRY ST,REPORT INITIATED,428 CHERRY ST Waterloo Iowa,42.499349,-92.322963
2013-07-16,3:14:15,ASSAULT,3421 W 9TH ST,REPORT INITIATED,3421 W 9TH ST Waterloo Iowa,42.4641229,-92.3453932
2013-07-16,7:35:17,BURGLARY,1350 KATOSKI DR,REPORT INITIATED,1350 KATOSKI DR Waterloo Iowa,42.494334,-92.399059
2013-07-16,10:40:41,LARCENY/THEFT/SHOPLIFTING,518 RHEY ST,WARNED & ADVISED,518 RHEY ST Waterloo Iowa,42.497117,-92.31898
2013-07-16,12:57:04,LARCENY/THEFT/SHOPLIFTING,1414 COMMERCIAL ST,ASSISTED,1414 COMMERCIAL ST Waterloo Iowa,42.488928,-92.330993
2013-07-16,13:28:11,LARCENY/THEFT/SHOPLIFTING,1900 LAFAYETTE ST,REPORT INITIATED,1900 LAFAYETTE ST Waterloo Iowa,42.4914535,-92.3180362
2013-07-16,13:42:19,LARCENY IN PROGRESS,611 BROADWAY ST,REPORT INITIATED,611 BROADWAY ST Waterloo Iowa,42.511595,-92.345846
2013-07-16,13:54:10,LARCENY/THEFT/SHOPLIFTING,226 RANDOLPH ST,REPORT INITIATED,226 RANDOLPH ST Waterloo Iowa,42.493321,-92.348017
2013-07-16,14:26:28,LARCENY/THEFT/SHOPLIFTING,221 E 5TH ST,ASSISTED,221 E 5TH ST Waterloo Iowa,42.4980367,-92.3342346
2013-07-16,15:10:00,LARCENY/THEFT/SHOPLIFTING,428 FRANKLIN ST,REPORT INITIATED,428 FRANKLIN ST Waterloo Iowa,42.5013677,-92.3349042
2013-07-16,16:10:49,LARCENY/THEFT/SHOPLIFTING,209 MULBERRY ST,REPORT INITIATED,209 MULBERRY ST Waterloo Iowa,42.502541,-92.337779
2013-07-16,18:23:51,LARCENY IN PROGRESS,2060-289 CROSSROADS BLVD,REPORT INITIATED,2060-289 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
2013-07-16,18:39:23,LARCENY/THEFT/SHOPLIFTING,1105-9 KENT CIR,REPORT INITIATED,1105-9 KENT CIR Waterloo Iowa,42.471529,-92.3790537
2013-07-16,18:43:34,LARCENY/THEFT/SHOPLIFTING,1314 W 7TH ST,REPORT INITIATED,1314 W 7TH ST Waterloo Iowa,42.483368,-92.346103
2013-07-16,23:05:41,LARCENY/THEFT/SHOPLIFTING,850 PARK RD,REPORT INITIATED,850 PARK RD Waterloo Iowa,42.511047,-92.354451
2013-07-16,23:32:13,LARCENY/THEFT/SHOPLIFTING,1201 LEAVITT ST,EXTRA ATTENTION,1201 LEAVITT ST Waterloo Iowa,42.484782,-92.340375
2013-07-17,0:40:19,BURGLARY,3615 CANTERBURY CT,REPORT INITIATED,3615 CANTERBURY CT Waterloo Iowa,42.4609003,-92.3553196
2013-07-17,1:44:59,BURGLARY IN PROGRESS/JUST,242 PARK VIEW BLVD,REPORT INITIATED,242 PARK VIEW BLVD Waterloo Iowa,42.4795855,-92.3539304
2013-07-17,4:50:06,WEAPONS VIOLATIONS,712 MOBILE ST,EXTRA ATTENTION,712 MOBILE ST Waterloo Iowa,42.503484,-92.322338
2013-07-17,6:09:19,WEAPONS VIOLATIONS,208 TOLAND AV,W/M 15-30 INVEST-AR,208 TOLAND AV Waterloo Iowa,42.4964136,-92.3021908
2013-07-17,6:44:42,LARCENY/THEFT/SHOPLIFTING,1301 UPTON AV,REPORT INITIATED,1301 UPTON AV Waterloo Iowa,42.505456,-92.381998
2013-07-17,11:06:36,LARCENY/THEFT/SHOPLIFTING,1815 COMMERCIAL ST,REFERRED WITHIN DEPT,1815 COMMERCIAL ST Waterloo Iowa,42.4866529,-92.3263209
2013-07-17,11:44:51,BURGLARY,37 FLETCHER AV,REPORT INITIATED,37 FLETCHER AV Waterloo Iowa,42.5015307,-92.3669595
2013-07-17,13:32:59,LARCENY IN PROGRESS,207 FRANKLIN ST,REPORT INITIATED,207 FRANKLIN ST Waterloo Iowa,42.503607,-92.336618
2013-07-17,13:42:13,BURGLARY,323 E LOUISE ST,REPORT INITIATED,323 E LOUISE ST Waterloo Iowa,42.524079,-92.334282
2013-07-17,15:18:54,LARCENY/THEFT/SHOPLIFTING,2915 RANDOLPH ST,REPORT INITIATED,2915 RANDOLPH ST Waterloo Iowa,42.4705693,-92.3389377
2013-07-17,17:11:57,WEAPONS VIOLATIONS,1226-1 LANGLEY RD,WARNED & ADVISED,1226-1 LANGLEY RD Waterloo Iowa,42.4668505,-92.3316885
2013-07-17,18:32:03,LARCENY/THEFT/SHOPLIFTING,2225 E SHAULIS RD,REPORT INITIATED,2225 E SHAULIS RD Waterloo Iowa,42.444938,-92.314265
2013-07-17,18:50:47,LARCENY/THEFT/SHOPLIFTING,1671 SYCAMORE ST,REPORT INITIATED,1671 SYCAMORE ST Waterloo Iowa,42.491467,-92.3204949
2013-07-17,20:51:07,ASSAULT IN PROGRESS/JUST,2320 LAFAYETTE ST,WARNED & ADVISED,2320 LAFAYETTE ST Waterloo Iowa,42.4878247,-92.3096108
2013-07-17,22:49:38,BURGLARY IN PROGRESS/JUST,2110 W 9TH ST,REPORT INITIATED,2110 W 9TH ST Waterloo Iowa,42.475342,-92.342874
2013-07-18,1:01:35,ASSAULT IN PROGRESS/JUST,125-1 WESTERN AV,REPORT INITIATED,125-1 WESTERN AV Waterloo Iowa,42.4919652,-92.3543076
2013-07-18,6:02:49,ASSAULT,32 FRANKLIN ST,B/M 31-100 INVEST-A,32 FRANKLIN ST Waterloo Iowa,42.5055232,-92.3406303
2013-07-18,7:56:24,BURGLARY,414 E 8TH ST,REPORT INITIATED,414 E 8TH ST Waterloo Iowa,42.4974115,-92.3294113
2013-07-18,10:52:29,BURGLARY,341 CUTLER ST,REPORT INITIATED,341 CUTLER ST Waterloo Iowa,42.51654,-92.339341
2013-07-18,11:36:08,BURGLARY,2807 UNIVERSITY AV,EXTRA ATTENTION,2807 UNIVERSITY AV Waterloo Iowa,42.497447,-92.38325
2013-07-18,11:46:09,LARCENY/THEFT/SHOPLIFTING,310-S E 6TH ST,REPORT INITIATED,310-S E 6TH ST Waterloo Iowa,42.4980246,-92.3323824
2013-07-18,11:47:42,LARCENY/THEFT/SHOPLIFTING,1325 E SAN MARNAN DR,REPORT INITIATED,1325 E SAN MARNAN DR Waterloo Iowa,42.463553,-92.329016
2013-07-18,12:35:40,LARCENY/THEFT/SHOPLIFTING,211 KINGSLEY AV,REPORT INITIATED,211 KINGSLEY AV Waterloo Iowa,42.484543,-92.357831
2013-07-18,12:37:10,LARCENY/THEFT/SHOPLIFTING,619 ADAMS ST,REPORT INITIATED,619 ADAMS ST Waterloo Iowa,42.51061,-92.325673
2013-07-18,13:47:07,LARCENY/THEFT/SHOPLIFTING,222 DESOTO AV,REPORT INITIATED,222 DESOTO AV Waterloo Iowa,42.515521,-92.394395
2013-07-18,14:11:33,LARCENY/THEFT/SHOPLIFTING,1120-2 DOREEN AV,REPORT INITIATED,1120-2 DOREEN AV Waterloo Iowa,42.4974873,-92.3848829
2013-07-18,14:36:17,ASSAULT,910 MULBERRY ST,REPORT INITIATED,910 MULBERRY ST Waterloo Iowa,42.4973567,-92.3307449
2013-07-18,17:24:55,LARCENY/THEFT/SHOPLIFTING,149 LINWOOD AV,REPORT INITIATED,149 LINWOOD AV Waterloo Iowa,42.485983,-92.336062
2013-07-18,18:32:36,BURGLARY,900-BLK PARK RD,REPORT INITIATED,900-BLK PARK RD Waterloo Iowa,42.5086445,-92.3488837
2013-07-18,23:58:32,ASSAULT,125 WESTERN AV,REFERRED WITHIN DEPT,125 WESTERN AV Waterloo Iowa,42.4919652,-92.3543076
2013-07-19,0:47:30,LARCENY IN PROGRESS,3611 CEDAR KNOLL CIR,REPORT INITIATED,3611 CEDAR KNOLL CIR Waterloo Iowa,42.4336995,-92.2948658
2013-07-19,0:50:58,ASSAULT/AMBULANCE REQUESTED,1209 COLUMBIA ST,REPORT INITIATED,1209 COLUMBIA ST Waterloo Iowa,42.518666,-92.343057
2013-07-19,2:10:29,ASSAULT,723 JOHNSON ST,REPORT INITIATED,723 JOHNSON ST Waterloo Iowa,42.484417,-92.341927
2013-07-19,2:26:34,BURGLARY,301 WILLISTON AV,REPORT INITIATED,301 WILLISTON AV Waterloo Iowa,42.484086,-92.35339
2013-07-19,6:06:47,BURGLARY,300 LINDEN AV,REPORT INITIATED,300 LINDEN AV Waterloo Iowa,42.493537,-92.317659
2013-07-19,9:19:53,LARCENY/THEFT/SHOPLIFTING,400 ANSBOROUGH AV,REPORT INITIATED,400 ANSBOROUGH AV Waterloo Iowa,42.506309,-92.377233
2013-07-19,10:11:09,BURGLARY,4329 CHARM DR,REPORT INITIATED,4329 CHARM DR Waterloo Iowa,42.446173,-92.412168
2013-07-19,10:11:25,LARCENY/THEFT/SHOPLIFTING,1027 W PARKER ST,EXTRA ATTENTION,1027 W PARKER ST Waterloo Iowa,42.5167034,-92.3584934
2013-07-19,10:28:42,BURGLARY,3963 W AIRLINE HWY,REPORT INITIATED,3963 W AIRLINE HWY Waterloo Iowa,42.541471,-92.416064
2013-07-19,11:16:03,ASSAULT,824 LOGAN AV,ASSISTED,824 LOGAN AV Waterloo Iowa,42.51205,-92.337362
2013-07-19,15:27:20,LARCENY/THEFT/SHOPLIFTING,222 W PARK LN,REPORT INITIATED,222 W PARK LN Waterloo Iowa,42.4657886,-92.3603852
2013-07-19,19:43:57,BURGLARY,214-1106 WASHINGTON -LOWER- ST,REPORT INITIATED,214-1106 WASHINGTON -LOWER- ST Waterloo Iowa,42.4897592,-92.3363916
2013-07-19,19:57:34,LARCENY/THEFT/SHOPLIFTING,127 JEFFERSON ST,REPORT INITIATED,127 JEFFERSON ST Waterloo Iowa,42.4976897,-92.3456568
2013-07-19,22:53:41,ASSAULT/AMBULANCE REQUESTED,824 LOGAN AV,REPORT INITIATED,824 LOGAN AV Waterloo Iowa,42.51205,-92.337362
2013-07-19,23:20:36,ASSAULT IN PROGRESS/JUST,1920 EASTON AV,WARNED & ADVISED,1920 EASTON AV Waterloo Iowa,42.472691,-92.324214
2013-07-20,1:49:51,BURGLARY IN PROGRESS/JUST,1215 ANSBOROUGH AV,W/F 15-30 TRAF-WNG,1215 ANSBOROUGH AV Waterloo Iowa,42.495595,-92.376278
2013-07-20,2:08:40,LARCENY/THEFT/SHOPLIFTING,616 KERN ST,REPORT INITIATED,616 KERN ST Waterloo Iowa,42.515225,-92.3483509
2013-07-20,4:01:22,ASSAULT IN PROGRESS/JUST,1219 BLACK HAWK RD,REPORT INITIATED,1219 BLACK HAWK RD Waterloo Iowa,42.492477,-92.377663
2013-07-20,6:53:40,ASSAULT,521 LOCUST ST,REFERRED WITHIN DEPT,521 LOCUST ST Waterloo Iowa,42.488076,-92.348183
2013-07-20,12:01:14,LARCENY/THEFT/SHOPLIFTING,1312 WALLGATE AV,REPORT INITIATED,1312 WALLGATE AV Waterloo Iowa,42.495699,-92.372351
2013-07-20,12:04:11,LARCENY/THEFT/SHOPLIFTING,2060-200 CROSSROADS BLVD,REPORT INITIATED,2060-200 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
2013-07-20,12:25:13,LARCENY/THEFT/SHOPLIFTING,910 SOUTH ST,REPORT INITIATED,910 SOUTH ST Waterloo Iowa,42.489454,-92.340132
2013-07-20,12:41:43,LARCENY/THEFT/SHOPLIFTING,508 BROADWAY ST,REPORT INITIATED,508 BROADWAY ST Waterloo Iowa,42.510575,-92.3447
2013-07-20,12:55:52,LARCENY/THEFT/SHOPLIFTING,3555 UNIVERSITY AV,REPORT INITIATED,3555 UNIVERSITY AV Waterloo Iowa,42.502274,-92.395607
2013-07-20,13:07:40,LARCENY/THEFT/SHOPLIFTING,539 BURTON AV,REPORT INITIATED,539 BURTON AV Waterloo Iowa,42.510941,-92.357691
2013-07-20,13:10:45,ASSAULT,622 GRANT AV,REPORT INITIATED,622 GRANT AV Waterloo Iowa,42.4892105,-92.3459894
2013-07-20,19:45:11,LARCENY/THEFT/SHOPLIFTING,4045 HAMMOND AV,REPORT INITIATED,4045 HAMMOND AV Waterloo Iowa,42.4575178,-92.336876
2013-07-21,0:41:58,ASSAULT IN PROGRESS/JUST,307 OAK AV,REPORT INITIATED,307 OAK AV Waterloo Iowa,42.504257,-92.342319
2013-07-21,3:12:45,ASSAULT IN PROGRESS/JUST,3731 UNIVERSITY AV,REPORT INITIATED,3731 UNIVERSITY AV Waterloo Iowa,42.5041619,-92.4002516
2013-07-21,4:05:54,ASSAULT,1282 W MULLAN AV,REPORT INITIATED,1282 W MULLAN AV Waterloo Iowa,42.493176,-92.3560509
2013-07-21,4:32:45,LARCENY/THEFT/SHOPLIFTING,607 STOKES DR,REPORT INITIATED,607 STOKES DR Waterloo Iowa,42.5159189,-92.3261783
2013-07-21,4:46:50,LARCENY IN PROGRESS,HUNTINGTON RD and WREN RD,REPORT INITIATED,HUNTINGTON RD and WREN RD Waterloo Iowa,42.4911238,-92.3867411
2013-07-21,9:58:03,BURGLARY,87 SYCAMORE ST,EXTRA ATTENTION,87 SYCAMORE ST Waterloo Iowa,42.502151,-92.341441
2013-07-21,12:14:27,LARCENY/THEFT/SHOPLIFTING,435 W PARKER ST,WARNED & ADVISED,435 W PARKER ST Waterloo Iowa,42.5164959,-92.344193
2013-07-21,15:31:50,LARCENY/THEFT/SHOPLIFTING,1285 ACKERMANT ST,REFERRED WITHIN DEPT,1285 ACKERMANT ST Waterloo Iowa,42.520747,-92.344404
2013-07-21,17:26:44,LARCENY/THEFT/SHOPLIFTING,924 SOUTH ST,REFERRED WITHIN DEPT,924 SOUTH ST Waterloo Iowa,42.4893072,-92.3394814
2013-07-21,18:22:08,LARCENY/THEFT/SHOPLIFTING,1000-BLK FLETCHER AV,REPORT INITIATED,1000-BLK FLETCHER AV Waterloo Iowa,42.480376,-92.371802
2013-07-21,22:06:31,ASSAULT,214 HIGHLAND BLVD,REPORT INITIATED,214 HIGHLAND BLVD Waterloo Iowa,42.499953,-92.311659
2013-07-21,22:59:33,WEAPONS VIOLATIONS,2243 BYRON AV,REPORT INITIATED,2243 BYRON AV Waterloo Iowa,42.4804699,-92.320601
2013-07-22,0:19:59,WEAPONS VIOLATIONS,317 RICKER ST,WARNED & ADVISED,317 RICKER ST Waterloo Iowa,42.514467,-92.330395
2013-07-22,1:47:12,ASSAULT IN PROGRESS/JUST,746 OLYMPIC DR,WARNED & ADVISED,746 OLYMPIC DR Waterloo Iowa,42.4599061,-92.3709754
2013-07-22,5:51:11,LARCENY/THEFT/SHOPLIFTING,3311 MARJORIE LN,REPORT INITIATED,3311 MARJORIE LN Waterloo Iowa,42.4353445,-92.2943396
2013-07-22,8:45:43,LARCENY/THEFT/SHOPLIFTING,2135 COMMERCIAL ST,REPORT INITIATED,2135 COMMERCIAL ST Waterloo Iowa,42.48426,-92.322477
2013-07-22,10:55:10,LARCENY/THEFT/SHOPLIFTING,2825 LAFAYETTE ST,REPORT INITIATED,2825 LAFAYETTE ST Waterloo Iowa,42.485631,-92.303689
2013-07-22,11:24:53,LARCENY/THEFT/SHOPLIFTING,211 NEWELL ST,REPORT INITIATED,211 NEWELL ST Waterloo Iowa,42.513404,-92.332187
2013-07-22,11:38:49,ASSAULT,422 DANE ST,REFERRED WITHIN DEPT,422 DANE ST Waterloo Iowa,42.5075263,-92.3348662
2013-07-22,11:47:16,LARCENY/THEFT/SHOPLIFTING,826 W 1ST ST,REPORT INITIATED,826 W 1ST ST Waterloo Iowa,42.49255,-92.350903
2013-07-22,12:42:48,LARCENY/THEFT/SHOPLIFTING,2001 HEATH ST,REPORT INITIATED,2001 HEATH ST Waterloo Iowa,42.5315002,-92.3379173
2013-07-22,13:45:57,LARCENY/THEFT/SHOPLIFTING,307 ADAMS ST,REPORT INITIATED,307 ADAMS ST Waterloo Iowa,42.51061,-92.3307899
2013-07-22,16:29:02,BURGLARY,510 WILSHIRE AV,REPORT INITIATED,510 WILSHIRE AV Waterloo Iowa,42.469076,-92.363292
2013-07-22,17:55:36,BURGLARY,214 DENVER ST,REPORT INITIATED,214 DENVER ST Waterloo Iowa,42.489317,-92.355497
2013-07-22,18:05:04,ASSAULT,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
2013-07-22,18:59:45,LARCENY/THEFT/SHOPLIFTING,2122 KIMBALL AV,REPORT INITIATED,2122 KIMBALL AV Waterloo Iowa,42.4701247,-92.3569696
2013-07-22,20:46:31,BURGLARY,707-1 RUSSELL RD,REPORT INITIATED,707-1 RUSSELL RD Waterloo Iowa,42.468462,-92.372817
2013-07-23,9:45:27,ASSAULT,1568 WOODMAYR DR,REPORT INITIATED,1568 WOODMAYR DR Waterloo Iowa,42.528824,-92.371512
2013-07-23,9:47:50,LARCENY/THEFT/SHOPLIFTING,380 and HWY 20,REPORT INITIATED,380 and HWY 20 Waterloo Iowa,42.4562736,-92.3059025
2013-07-23,12:23:28,LARCENY/THEFT/SHOPLIFTING,443 DAWSON ST,REPORT INITIATED,443 DAWSON ST Waterloo Iowa,42.513769,-92.344327
2013-07-23,13:01:14,ASSAULT IN PROGRESS/JUST,820 SYCAMORE ST,REPORT INITIATED,820 SYCAMORE ST Waterloo Iowa,42.4961429,-92.333322
2013-07-23,19:22:50,LARCENY/THEFT/SHOPLIFTING,2060-200 CROSSROADS BLVD,REPORT INITIATED,2060-200 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
2013-07-23,19:56:10,LARCENY/THEFT/SHOPLIFTING,2060-240 CROSSROADS BLVD,REPORT INITIATED,2060-240 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
2013-07-23,19:56:50,LARCENY/THEFT/SHOPLIFTING,2060-243 CROSSROADS BLVD,REPORT INITIATED,2060-243 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
2013-07-23,19:57:12,LARCENY/THEFT/SHOPLIFTING,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
2013-07-23,23:35:25,BURGLARY,1425 MULBERRY ST,REPORT INITIATED,1425 MULBERRY ST Waterloo Iowa,42.494597,-92.324253
2013-07-24,1:52:04,WEAPONS VIOLATIONS,705 LOGAN AV,REPORT INITIATED,705 LOGAN AV Waterloo Iowa,42.509747,-92.338123
2013-07-24,3:02:27,ASSAULT,302 COMMERCIAL ST,REFERRED WITHIN DEPT,302 COMMERCIAL ST Waterloo Iowa,42.4971661,-92.3428713
2013-07-24,6:38:23,LARCENY/THEFT/SHOPLIFTING,2968-10 INDEPENDENCE AV,REPORT INITIATED,2968-10 INDEPENDENCE AV Waterloo Iowa,42.496894,-92.278853
2013-07-24,7:31:25,BURGLARY,225 COMMERCIAL ST,REPORT INITIATED,225 COMMERCIAL ST Waterloo Iowa,42.498359,-92.342134
2013-07-24,12:08:26,LARCENY/THEFT/SHOPLIFTING,4022 SERGEANT RD,REPORT INITIATED,4022 SERGEANT RD Waterloo Iowa,42.4567456,-92.4084338
2013-07-24,12:44:53,LARCENY/THEFT/SHOPLIFTING,1671 SYCAMORE ST,REPORT INITIATED,1671 SYCAMORE ST Waterloo Iowa,42.491467,-92.3204949
2013-07-24,16:19:45,BURGLARY,226 BLACK HAWK RD,REPORT INITIATED,226 BLACK HAWK RD Waterloo Iowa,42.4964341,-92.3654777
2013-07-24,18:09:49,LARCENY/THEFT/SHOPLIFTING,400-BLK LESTER ST,REPORT INITIATED,400-BLK LESTER ST Waterloo Iowa,42.517919,-92.3293489
2013-07-24,21:35:47,ASSAULT IN PROGRESS/JUST,215-.5 E 5TH ST,REPORT INITIATED,215-.5 E 5TH ST Waterloo Iowa,42.4979827,-92.3343015
2013-07-25,1:19:12,WEAPONS VIOLATIONS,W 2ND ST and ALLEN ST,REPORT INITIATED,W 2ND ST and ALLEN ST Waterloo Iowa,42.4914539,-92.3499786
2013-07-25,2:39:52,BURGLARY,2171 DIAGONAL ST,REPORT INITIATED,2171 DIAGONAL ST Waterloo Iowa,42.538338,-92.381499
2013-07-25,6:28:10,LARCENY/THEFT/SHOPLIFTING,145 BERKSHIRE RD,REPORT INITIATED,145 BERKSHIRE RD Waterloo Iowa,42.474087,-92.372814
2013-07-25,7:59:52,BURGLARY,232 SHERIDAN RD,REPORT INITIATED,232 SHERIDAN RD Waterloo Iowa,42.475018,-92.369004
2013-07-25,8:25:58,LARCENY/THEFT/SHOPLIFTING,142 HAMPSHIRE RD,REFERRED WITHIN DEPT,142 HAMPSHIRE RD Waterloo Iowa,42.475443,-92.370364
2013-07-25,8:50:24,BURGLARY,2718 FALLS AV,REPORT INITIATED,2718 FALLS AV Waterloo Iowa,42.4999076,-92.3813484
2013-07-25,9:06:03,LARCENY/THEFT/SHOPLIFTING,2975 AIRLINE CIR,REPORT INITIATED,2975 AIRLINE CIR Waterloo Iowa,42.539922,-92.364695
2013-07-25,12:15:43,ASSAULT,1104 WASHINGTON ST,REPORT INITIATED,1104 WASHINGTON ST Waterloo Iowa,42.4888649,-92.337261
2013-07-25,13:02:25,LARCENY/THEFT/SHOPLIFTING,1975 FRANKLIN ST,REFERRED WITHIN DEPT,1975 FRANKLIN ST Waterloo Iowa,42.495653,-92.315204
2013-07-25,13:16:48,LARCENY/THEFT/SHOPLIFTING,1602 W 3RD ST,REPORT INITIATED,1602 W 3RD ST Waterloo Iowa,42.486944,-92.357481
2013-07-25,13:37:50,LARCENY/THEFT/SHOPLIFTING,127 LINWOOD AV,EXTRA ATTENTION,127 LINWOOD AV Waterloo Iowa,42.486451,-92.336049
2013-07-25,16:11:59,LARCENY/THEFT/SHOPLIFTING,617 SYCAMORE ST,REPORT INITIATED,617 SYCAMORE ST Waterloo Iowa,42.4978248,-92.3353983
2013-07-25,16:21:59,BURGLARY,303 EUCLID AV,REPORT INITIATED,303 EUCLID AV Waterloo Iowa,42.489267,-92.363444
2013-07-25,16:51:46,BURGLARY,319 DEVONSHIRE DR,EXTRA ATTENTION,319 DEVONSHIRE DR Waterloo Iowa,42.474248,-92.3758919
2013-07-25,16:52:51,ASSAULT IN PROGRESS/JUST,2155 WASHINGTON ST,WARNED & ADVISED,2155 WASHINGTON ST Waterloo Iowa,42.4821079,-92.323406
